time,icon,cloudCover,dewPoint,humidity,ozone,precipIntensity,pressure,temperature,uvIndex,visibility,windBearing,windGust,windSpeed,power,pred
11/06/2018 23:30,partly-cloudy-day,0.65,5.27,0.85,309.0,0.0173,1015.4,7.68,1,16.093,251,11.39,7.42,49.36666667,69.15173
12/06/2018 00:30,partly-cloudy-day,0.67,5.87,0.85,308.9,0.0179,1015.4,8.28,1,16.093,246,10.67,7.58,67.19166667,68.09602
12/06/2018 01:30,partly-cloudy-day,0.72,5.79,0.8,306.5,0.0136,1015.1,9.06,2,16.093,245,10.02,7.51,73.5,70.6907
12/06/2018 02:30,partly-cloudy-day,0.74,5.86,0.76,304.3,0.0116,1014.6,9.97,2,16.093,246,9.38,7.33,73.425,71.36929
12/06/2018 03:30,partly-cloudy-day,0.73,6.08,0.73,302.3,0.0115,1014.2,10.71,2,16.093,249,8.86,7.05,75.51666667,63.360035
12/06/2018 04:30,partly-cloudy-day,0.77,6.27,0.72,300.4,0.0142,1014.0,11.21,2,16.093,250,8.48,6.67,61.59166667,56.46188
12/06/2018 05:30,partly-cloudy-day,0.87,5.86,0.75,300.6,0.0194,1013.8,10.12,1,16.093,251,7.84,6.31,25.58333333,47.538242
12/06/2018 06:30,cloudy,0.95,5.61,0.8,301.1,0.0252,1013.9,8.9,0,16.093,246,6.89,5.61,10.66666667,33.15142
12/06/2018 07:30,cloudy,0.94,5.96,0.83,299.8,0.0357,1014.2,8.61,0,16.093,260,5.86,4.24,5.175,19.66908
12/06/2018 08:30,cloudy,0.91,6.1,0.88,298.8,0.0412,1014.4,8.01,0,16.093,282,4.89,2.83,1.316666667,10.415425
12/06/2018 09:30,cloudy,0.95,6.07,0.9,298.3,0.0302,1014.6,7.55,0,16.093,266,4.2,2.1,0.0,6.040636
12/06/2018 10:30,cloudy,0.9,5.92,0.92,298.4,0.0133,1014.6,7.2,0,16.093,303,3.79,1.98,0.5166666670000001,11.289238
12/06/2018 11:30,cloudy,0.93,5.16,0.92,298.6,0.0029,1014.4,6.44,0,16.093,327,3.45,1.91,6.433333332999999,11.754209
12/06/2018 12:30,cloudy,1.0,4.47,0.92,299.1,0.0,1014.1,5.72,0,16.093,309,3.89,1.95,9.025,13.971422
12/06/2018 13:30,cloudy,0.99,4.62,0.92,300.4,0.0,1013.7,5.77,0,16.093,307,5.49,2.4,11.75833333,21.726366
12/06/2018 14:30,cloudy,1.0,5.08,0.92,302.0,0.0,1013.2,6.27,0,16.093,313,7.28,2.86,34.78333333,29.187012
12/06/2018 15:30,cloudy,0.99,5.33,0.91,304.1,0.0,1012.4,6.66,0,16.093,313,8.69,3.31,43.96666667,38.56935
12/06/2018 16:30,cloudy,0.98,5.32,0.9,306.5,0.0,1012.3,6.78,0,16.093,311,9.74,3.82,40.0,44.047695
12/06/2018 17:30,partly-cloudy-night,0.87,5.2,0.9,309.4,0.0024,1012.9,6.66,0,16.093,313,10.68,4.26,67.9,52.93666
12/06/2018 18:30,partly-cloudy-night,0.77,5.0,0.92,311.6,0.0212,1012.8,6.26,0,16.093,313,11.4,4.66,63.18333333,57.780266
12/06/2018 19:30,partly-cloudy-night,0.68,4.79,0.93,312.6,0.1114,1012.6,5.84,0,16.093,312,11.85,5.04,68.76666667,59.92286
12/06/2018 20:30,partly-cloudy-night,0.62,4.95,0.93,313.4,0.2247,1012.5,6.03,0,16.093,311,12.12,5.34,57.65,61.12777
12/06/2018 21:30,partly-cloudy-night,0.55,5.38,0.93,314.2,0.2161,1012.6,6.49,0,16.093,309,12.25,5.63,58.56666667,63.66299
12/06/2018 22:30,partly-cloudy-day,0.38,5.5,0.92,314.9,0.1007,1012.7,6.69,0,16.093,307,12.29,6.17,52.15833333,63.39983
12/06/2018 23:30,partly-cloudy-day,0.42,5.57,0.88,316.5,0.0389,1012.7,7.44,1,16.093,303,11.59,6.53,84.29166667,62.112484
13/06/2018 00:30,partly-cloudy-day,0.66,5.6,0.85,318.8,0.0378,1012.7,7.96,1,16.093,297,10.81,6.9,92.23333333,66.17632
13/06/2018 01:30,partly-cloudy-day,0.81,5.78,0.86,321.1,0.3227,1012.7,7.92,2,16.093,279,10.65,7.16,83.90833333,64.07224
13/06/2018 02:30,cloudy,0.89,6.2,0.87,323.4,0.4004,1012.3,8.26,2,16.093,265,10.48,6.96,59.80833333,58.305508
13/06/2018 03:30,partly-cloudy-day,0.86,6.61,0.84,325.3,0.2425,1012.0,9.09,2,16.093,296,10.34,6.84,61.275,56.407177
13/06/2018 04:30,partly-cloudy-day,0.81,6.81,0.81,326.9,0.2409,1011.9,10.01,2,16.093,268,10.19,6.71,60.39166667,56.797832
13/06/2018 05:30,partly-cloudy-day,0.76,6.29,0.8,328.2,0.1487,1011.9,9.5,1,16.093,238,10.38,6.59,67.06666667,57.79567
13/06/2018 06:30,partly-cloudy-day,0.72,5.87,0.83,329.2,0.1052,1012.2,8.65,0,16.093,263,10.43,6.26,32.13333333,49.32696
13/06/2018 07:30,partly-cloudy-day,0.58,5.82,0.84,329.9,0.0702,1012.9,8.32,0,16.093,261,9.87,5.11,38.05,41.29589
13/06/2018 08:30,partly-cloudy-night,0.37,5.58,0.87,330.5,0.0366,1013.7,7.68,0,16.093,261,9.44,3.88,44.03333333,34.694687
13/06/2018 09:30,clear-night,0.26,5.28,0.87,330.9,0.0232,1014.4,7.23,0,16.093,226,9.6,3.3,44.04166667,32.578407
13/06/2018 10:30,clear-night,0.27,4.87,0.87,331.3,0.0169,1015.0,6.87,0,16.093,273,10.38,3.23,48.89166667,41.563484
13/06/2018 11:30,clear-night,0.24,4.6,0.87,330.9,0.012,1015.3,6.64,0,16.093,309,10.9,3.71,40.11666667,44.382736
13/06/2018 12:30,clear-night,0.22,4.57,0.88,329.5,0.0032,1015.3,6.47,0,16.093,276,11.02,4.04,41.775,50.446896
13/06/2018 13:30,partly-cloudy-night,0.35,4.78,0.9,327.5,0.0131,1015.3,6.38,0,16.093,277,11.1,4.24,59.75,56.227936
13/06/2018 14:30,partly-cloudy-night,0.47,5.01,0.91,325.0,0.0406,1015.2,6.33,0,16.093,283,11.06,4.49,66.86666667,51.735622
13/06/2018 15:30,partly-cloudy-night,0.55,5.15,0.92,322.4,0.0695,1015.2,6.42,0,16.093,290,10.98,4.71,74.74166667,55.372265
13/06/2018 16:30,partly-cloudy-night,0.6,5.34,0.91,319.8,0.0921,1015.4,6.64,0,16.093,291,10.84,4.97,63.75833333,53.89777
13/06/2018 17:30,partly-cloudy-night,0.6,5.46,0.92,315.2,0.0852,1015.6,6.64,0,16.093,294,10.76,5.14,62.96666667,56.233242
13/06/2018 18:30,partly-cloudy-night,0.61,5.44,0.93,310.8,0.0569,1015.8,6.51,0,16.093,296,10.75,5.27,54.54166667,54.28577
13/06/2018 19:30,partly-cloudy-night,0.64,5.25,0.93,308.5,0.0407,1016.0,6.27,0,16.093,300,10.75,5.27,46.26666667,50.727474
13/06/2018 20:30,partly-cloudy-night,0.79,5.13,0.93,306.6,0.0383,1016.2,6.11,0,16.093,305,10.78,5.18,52.44166667,51.01874
13/06/2018 21:30,cloudy,0.91,5.44,0.94,305.2,0.0453,1016.6,6.28,0,16.093,307,10.79,5.27,45.05833333,49.830536
13/06/2018 22:30,partly-cloudy-day,0.86,5.73,0.95,304.1,0.0549,1017.0,6.48,0,16.093,309,10.75,5.74,52.11666667,49.19606
13/06/2018 23:30,partly-cloudy-day,0.82,6.17,0.94,305.5,0.0685,1017.0,7.07,1,16.093,308,11.1,6.06,45.925,57.62565
14/06/2018 00:30,partly-cloudy-day,0.85,6.59,0.92,306.7,0.0677,1016.8,7.81,1,16.093,305,11.74,6.47,60.70833333,63.26747
14/06/2018 01:30,partly-cloudy-day,0.85,6.97,0.89,305.3,0.0701,1016.2,8.66,2,16.093,301,12.35,7.54,71.86666667,73.07772
14/06/2018 02:30,partly-cloudy-day,0.77,7.49,0.85,303.9,0.1017,1015.3,9.88,2,16.093,296,13.01,8.35,72.275,78.85753
14/06/2018 03:30,partly-cloudy-day,0.83,7.72,0.81,302.4,0.0906,1014.5,10.95,2,16.093,294,13.57,8.75,74.66666667,77.64386
14/06/2018 04:30,partly-cloudy-day,0.87,7.89,0.76,300.8,0.0813,1014.0,11.91,2,16.093,293,14.04,9.03,75.80833333,79.68542
14/06/2018 05:30,partly-cloudy-day,0.84,7.65,0.78,299.7,0.1535,1013.9,11.38,1,16.093,294,14.42,9.21,75.75,76.590294
14/06/2018 06:30,partly-cloudy-day,0.82,7.49,0.82,298.9,0.1859,1014.0,10.46,0,16.093,295,14.61,9.09,76.36666667,76.263275
14/06/2018 07:30,rain,0.72,7.72,0.84,297.8,0.1426,1014.3,10.23,0,16.093,295,14.62,8.47,77.11666667,76.48488
14/06/2018 08:30,rain,0.66,7.82,0.88,296.9,0.1139,1014.6,9.71,0,16.093,294,14.55,7.95,80.69166667,79.337494
14/06/2018 09:30,rain,0.63,7.89,0.9,296.4,0.1707,1015.0,9.5,0,16.093,287,14.49,7.89,80.425,77.59385
14/06/2018 10:30,rain,0.71,7.93,0.9,296.3,0.2607,1015.6,9.54,0,16.093,277,14.43,8.06,80.275,78.56696
14/06/2018 11:30,rain,0.83,7.98,0.92,295.6,0.3247,1016.1,9.25,0,16.093,275,14.2,8.42,78.95833333,78.67743
14/06/2018 12:30,rain,0.88,7.95,0.92,295.2,0.3304,1016.5,9.24,0,16.093,325,13.91,8.29,77.95833333,79.80524
14/06/2018 13:30,rain,0.93,8.01,0.92,296.1,0.3002,1016.8,9.28,0,16.093,74,13.71,7.56,73.7,87.75172
14/06/2018 14:30,cloudy,0.94,8.03,0.96,296.9,0.3142,1016.9,8.64,0,16.093,208,13.53,6.93,68.74166667,75.26445
14/06/2018 15:30,partly-cloudy-night,0.82,7.66,0.97,297.2,0.217,1017.1,8.13,0,16.093,264,13.44,6.6,75.74166667,75.70221
14/06/2018 16:30,partly-cloudy-night,0.73,6.97,0.95,297.3,0.0739,1017.3,7.68,0,16.093,267,13.43,6.52,74.775,80.05647
14/06/2018 17:30,partly-cloudy-night,0.72,6.26,0.93,295.1,0.0378,1017.7,7.25,0,16.093,266,13.54,6.48,76.18333333,69.33544
14/06/2018 18:30,partly-cloudy-night,0.72,5.77,0.93,292.4,0.0423,1018.2,6.77,0,16.093,264,13.56,6.61,83.40833333,76.035484
14/06/2018 19:30,partly-cloudy-night,0.56,5.46,0.95,291.8,0.0461,1018.7,6.2,0,16.093,264,13.38,6.57,68.275,71.78393
14/06/2018 20:30,partly-cloudy-night,0.42,5.42,0.95,291.1,0.0511,1019.2,6.09,0,16.093,265,13.18,6.26,54.80833333,74.29634
14/06/2018 21:30,partly-cloudy-night,0.45,5.66,0.96,290.4,0.0515,1019.7,6.21,0,16.093,265,13.03,6.2,62.99166667,70.25159
14/06/2018 22:30,partly-cloudy-day,0.44,5.88,0.98,289.4,0.0352,1020.5,6.22,0,16.093,264,12.99,6.67,51.03333333,59.736275
14/06/2018 23:30,partly-cloudy-day,0.42,5.88,0.94,290.0,0.0241,1021.0,6.86,1,16.093,260,12.66,7.09,67.03333333,67.219406
15/06/2018 00:30,partly-cloudy-day,0.34,5.91,0.89,290.4,0.0221,1021.2,7.63,2,16.093,253,12.21,7.74,88.84166667,75.716866
15/06/2018 01:30,clear-day,0.28,6.08,0.86,289.2,0.0191,1021.1,8.28,2,16.093,250,11.95,8.55,83.40833333,76.09762
15/06/2018 02:30,partly-cloudy-day,0.38,6.33,0.82,287.9,0.0099,1020.5,9.29,3,16.093,248,11.65,8.74,74.31666667,76.74804
15/06/2018 03:30,partly-cloudy-day,0.37,6.53,0.78,286.5,0.0055,1020.2,10.17,3,16.093,247,11.25,8.5,74.10833333,79.90578
15/06/2018 04:30,partly-cloudy-day,0.34,6.68,0.76,285.2,0.0054,1020.1,10.64,2,16.093,244,10.81,8.28,77.84166667,79.696625
15/06/2018 05:30,clear-day,0.28,6.34,0.8,283.9,0.0046,1020.4,9.71,1,16.093,242,9.97,7.79,67.14166667,72.22306
15/06/2018 06:30,clear-day,0.11,6.09,0.84,283.4,0.0064,1020.9,8.68,0,16.093,243,9.31,6.59,67.59166667,59.51616
15/06/2018 07:30,clear-day,0.16,6.12,0.86,284.1,0.0167,1021.3,8.28,0,16.093,245,9.28,5.16,37.10833333,42.719234
15/06/2018 08:30,partly-cloudy-night,0.32,6.0,0.89,285.2,0.0326,1021.7,7.66,0,16.093,250,9.41,3.93,33.225,33.685555
15/06/2018 09:30,partly-cloudy-night,0.5,6.02,0.91,286.3,0.0439,1022.1,7.43,0,16.093,259,9.74,3.39,38.63333333,31.416376
15/06/2018 10:30,partly-cloudy-night,0.58,6.07,0.91,287.7,0.07,1022.5,7.46,0,16.093,266,10.29,3.56,46.6,38.350224
15/06/2018 11:30,partly-cloudy-night,0.53,5.88,0.9,287.8,0.1004,1022.7,7.33,0,16.093,270,10.73,3.93,61.59166667,50.34226
15/06/2018 12:30,partly-cloudy-night,0.5,5.65,0.91,288.3,0.1165,1022.8,7.05,0,16.093,244,11.05,4.21,71.74166667,53.94818
15/06/2018 13:30,partly-cloudy-night,0.5,5.7,0.92,290.7,0.1605,1022.5,6.9,0,16.093,265,11.47,4.56,57.70833333,54.58853
15/06/2018 14:30,rain,0.53,5.76,0.93,293.4,0.2468,1022.1,6.77,0,16.093,282,11.81,5.39,65.75,61.338383
15/06/2018 15:30,rain,0.54,5.78,0.94,296.8,0.3392,1021.9,6.65,0,16.093,293,12.01,5.98,80.35833333,68.28954
15/06/2018 16:30,rain,0.59,5.82,0.95,300.8,0.4256,1021.8,6.63,0,16.093,252,12.04,6.28,90.75,68.23529
15/06/2018 17:30,rain,0.63,5.78,0.95,304.4,0.5164,1021.8,6.52,0,16.093,226,12.25,6.58,86.41666667,73.45843
15/06/2018 18:30,rain,0.67,5.56,0.95,307.2,0.5024,1021.9,6.28,0,16.093,264,12.54,6.44,75.8,68.95314
15/06/2018 19:30,rain,0.71,5.12,0.95,309.9,0.3668,1022.2,5.93,0,16.093,264,12.65,6.35,78.80833333,67.061775
15/06/2018 20:30,partly-cloudy-night,0.77,4.7,0.94,311.7,0.3182,1022.6,5.61,0,16.093,256,12.75,6.4,84.75,71.61926
15/06/2018 21:30,rain,0.82,4.67,0.95,311.7,0.3386,1022.9,5.47,0,16.093,247,12.74,6.39,90.8,70.69841
15/06/2018 22:30,rain,0.8,4.71,0.96,309.7,0.3719,1023.4,5.27,0,16.093,241,12.66,6.25,92.7,69.51424
15/06/2018 23:30,rain,0.76,4.74,0.95,308.7,0.4245,1023.8,5.55,1,16.093,233,12.21,6.32,63.13333333,54.517002
16/06/2018 00:30,rain,0.77,4.85,0.92,308.2,0.3798,1024.0,6.08,1,16.093,229,11.82,6.64,46.40833333,65.32008
16/06/2018 01:30,partly-cloudy-day,0.82,5.05,0.9,306.7,0.2991,1023.8,6.52,2,16.093,229,11.91,6.89,64.85833333,70.242905
16/06/2018 02:30,partly-cloudy-day,0.86,5.45,0.88,305.4,0.2035,1023.5,7.23,2,16.093,232,12.11,7.26,91.50833333,79.19703
16/06/2018 03:30,partly-cloudy-day,0.8,5.73,0.86,303.9,0.1154,1023.2,7.94,2,16.093,234,12.52,7.82,74.525,76.427765
16/06/2018 04:30,partly-cloudy-day,0.74,5.77,0.84,301.9,0.0867,1022.9,8.33,2,16.093,233,13.14,8.36,81.43333333,82.81199
16/06/2018 05:30,partly-cloudy-day,0.87,5.27,0.86,302.1,0.0661,1022.7,7.51,1,16.093,235,13.97,9.06,84.05,84.18701
16/06/2018 06:30,cloudy,0.92,4.94,0.88,303.7,0.0855,1022.7,6.71,0,16.093,236,14.69,9.52,82.24166667,82.86333
16/06/2018 07:30,partly-cloudy-day,0.85,5.11,0.91,304.6,0.1859,1023.2,6.43,0,16.093,234,15.06,8.84,99.825,83.041916
16/06/2018 08:30,rain,0.88,5.17,0.95,305.7,0.3182,1023.8,5.93,0,16.093,233,15.2,8.68,99.8,86.47078
16/06/2018 09:30,rain,0.92,5.14,0.96,306.3,0.3371,1024.4,5.67,0,16.093,229,14.75,8.98,99.85833333,88.534035
16/06/2018 10:30,rain,0.89,4.93,0.97,306.6,0.2258,1025.0,5.38,0,16.093,222,13.65,8.27,89.4,85.790985
16/06/2018 11:30,partly-cloudy-night,0.84,4.21,0.95,304.8,0.1037,1025.6,4.94,0,16.093,214,12.86,7.46,72.16666667,77.05681
16/06/2018 12:30,partly-cloudy-night,0.68,3.28,0.92,302.7,0.0375,1026.0,4.4,0,16.093,209,12.56,6.72,71.08333333,70.65762
16/06/2018 13:30,partly-cloudy-night,0.43,2.59,0.91,302.6,0.0124,1026.4,3.91,0,16.093,212,12.27,5.65,77.44166667,66.95618
16/06/2018 14:30,clear-night,0.28,2.04,0.9,302.7,0.0,1026.1,3.49,0,16.093,216,12.07,4.81,42.20833333,54.46293
16/06/2018 15:30,clear-night,0.13,1.59,0.89,303.2,0.0,1025.8,3.17,0,16.093,217,11.86,4.28,29.65,49.36363
16/06/2018 16:30,clear-night,0.06,1.18,0.89,304.3,0.0,1026.1,2.87,0,16.093,217,11.64,3.88,29.375,43.652508
16/06/2018 17:30,clear-night,0.11,0.84,0.89,303.6,0.0,1026.1,2.51,0,16.093,217,11.25,3.74,29.58333333,46.04107
16/06/2018 18:30,clear-night,0.26,0.55,0.89,302.5,0.0,1026.2,2.17,0,16.093,217,10.49,3.72,39.34166667,48.55988
16/06/2018 19:30,clear-night,0.28,0.21,0.89,303.2,0.0,1026.6,1.81,0,16.093,217,9.47,3.52,34.28333333,41.36393
16/06/2018 20:30,clear-night,0.2,0.4,0.88,304.0,0.0,1027.4,2.14,0,16.093,218,8.57,3.24,41.54166667,39.603695
16/06/2018 21:30,clear-night,0.19,1.12,0.89,304.8,0.0,1028.3,2.8,0,16.093,218,8.39,3.19,41.33333333,31.288689
16/06/2018 22:30,clear-day,0.08,1.97,0.9,305.6,0.0,1028.8,3.39,0,16.093,218,8.93,3.43,23.53333333,29.029606
16/06/2018 23:30,clear-day,0.0,3.11,0.89,306.8,0.0,1029.2,4.7,1,16.093,215,9.71,3.95,29.2,32.84582
17/06/2018 00:30,clear-day,0.23,4.12,0.88,308.1,0.0,1029.1,5.97,1,16.093,209,10.01,5.27,44.66666667,45.30522
17/06/2018 01:30,partly-cloudy-day,0.45,4.87,0.86,308.9,0.0065,1028.7,6.98,2,16.093,208,9.69,6.62,62.73333333,64.790215
17/06/2018 02:30,partly-cloudy-day,0.44,5.46,0.83,309.7,0.0189,1028.2,8.18,2,16.093,209,9.28,7.11,62.49166667,71.34228
17/06/2018 03:30,partly-cloudy-day,0.47,5.81,0.8,310.3,0.0374,1027.6,9.15,2,16.093,210,9.01,7.23,61.59166667,73.0402
17/06/2018 04:30,partly-cloudy-day,0.46,6.02,0.78,310.8,0.0312,1027.4,9.72,2,16.093,210,8.9,7.14,62.85833333,75.56426
17/06/2018 05:30,partly-cloudy-day,0.49,5.58,0.81,311.6,0.0089,1027.4,8.76,1,16.093,212,8.51,6.72,72.01666667,70.12999
17/06/2018 06:30,partly-cloudy-day,0.52,5.12,0.84,312.8,0.0052,1027.7,7.6,0,16.093,212,8.26,6.13,67.24166667,61.315754
17/06/2018 07:30,partly-cloudy-day,0.46,5.01,0.86,314.3,0.0,1028.3,7.24,0,16.093,210,8.55,5.23,51.75,46.574387
17/06/2018 08:30,partly-cloudy-night,0.42,4.74,0.89,315.6,0.0,1028.9,6.43,0,16.093,208,8.81,4.19,43.53333333,39.753315
17/06/2018 09:30,partly-cloudy-night,0.5,4.51,0.91,316.0,0.0063,1029.4,5.92,0,16.093,203,8.79,3.72,39.55,36.99828
17/06/2018 10:30,partly-cloudy-night,0.53,4.26,0.91,316.0,0.0057,1029.9,5.69,0,16.093,196,8.58,3.61,37.71666667,32.950855
17/06/2018 11:30,partly-cloudy-night,0.34,3.84,0.91,311.0,0.0045,1030.1,5.2,0,16.093,189,7.59,3.43,37.375,29.864447
17/06/2018 12:30,clear-night,0.22,3.29,0.92,305.6,0.0042,1029.9,4.52,0,16.093,182,6.31,3.15,29.625,23.631042
17/06/2018 13:30,partly-cloudy-night,0.38,2.94,0.91,304.6,0.0,1029.9,4.21,0,16.093,179,5.37,2.96,15.63333333,20.296446
17/06/2018 14:30,partly-cloudy-night,0.34,2.6,0.91,303.8,0.0,1029.6,3.9,0,16.093,183,4.43,2.63,11.34166667,16.824131
17/06/2018 15:30,clear-night,0.22,2.05,0.9,303.1,0.0,1029.6,3.48,0,16.093,182,3.88,2.3,14.33333333,17.751162
17/06/2018 16:30,clear-night,0.17,1.46,0.89,303.1,0.0,1029.9,3.16,0,16.093,173,3.71,2.25,17.88333333,18.000196
17/06/2018 17:30,clear-night,0.2,0.85,0.87,300.8,0.0,1030.0,2.73,0,16.093,167,3.35,2.12,15.60833333,14.288105
17/06/2018 18:30,clear-night,0.14,0.18,0.87,297.6,0.0,1029.9,2.14,0,16.093,163,2.83,1.94,14.53333333,8.536266
17/06/2018 19:30,clear-night,0.0,-0.6,0.87,295.9,0.0,1030.1,1.33,0,16.093,156,2.46,1.83,24.29166667,7.7041326
17/06/2018 20:30,clear-night,0.0,-0.81,0.86,294.0,0.0,1030.6,1.25,0,16.093,149,2.26,1.69,18.55,6.439963
17/06/2018 21:30,clear-night,0.05,-0.26,0.86,292.3,0.0,1031.3,1.77,0,16.093,144,2.65,1.53,1.075,4.217277
17/06/2018 22:30,clear-day,0.04,0.73,0.88,290.8,0.0,1031.9,2.57,0,16.093,140,3.68,1.48,4.8,3.7869174
17/06/2018 23:30,clear-day,0.0,2.35,0.87,288.4,0.0,1032.2,4.33,1,16.093,145,4.47,1.62,2.85,5.1614265
18/06/2018 00:30,clear-day,0.0,3.83,0.85,286.1,0.0,1032.1,6.11,2,16.093,154,4.57,1.93,4.075,6.473546
18/06/2018 01:30,clear-day,0.03,4.66,0.83,284.9,0.0,1031.5,7.4,3,16.093,155,4.26,2.44,4.75,12.825531
18/06/2018 02:30,clear-day,0.1,5.22,0.79,283.9,0.0,1030.5,8.64,3,16.093,154,3.77,2.89,3.0333333330000003,7.7459183
18/06/2018 03:30,clear-day,0.12,5.63,0.75,283.4,0.0,1029.6,9.8,3,16.093,153,3.39,3.0,3.933333333,7.4456697
18/06/2018 04:30,clear-day,0.11,5.82,0.72,283.4,0.0,1029.1,10.68,2,16.093,151,3.14,2.95,4.541666667,7.4099884
18/06/2018 05:30,clear-day,0.06,5.17,0.72,283.1,0.0,1029.1,9.93,1,16.093,148,2.5,2.45,0.483333333,7.981316
18/06/2018 06:30,clear-day,0.01,4.52,0.75,282.7,0.0,1029.1,8.65,0,16.093,143,1.92,1.92,0.408333333,2.844444
18/06/2018 07:30,clear-day,0.0,4.41,0.79,283.1,0.0,1029.0,7.83,0,16.093,137,1.86,1.62,1.533333333,4.252775
18/06/2018 08:30,clear-night,0.0,3.89,0.83,283.4,0.0,1029.1,6.52,0,16.093,124,1.98,1.41,6.9916666670000005,7.78253
18/06/2018 09:30,clear-night,0.0,3.14,0.85,283.4,0.0,1029.1,5.43,0,16.093,105,2.64,1.66,14.04166667,18.886742
18/06/2018 10:30,clear-night,0.0,2.31,0.85,283.5,0.0,1029.0,4.62,0,16.093,88,3.88,2.1,26.61666667,34.271233
18/06/2018 11:30,clear-night,0.0,1.26,0.83,283.3,0.0,1029.2,3.9,0,16.093,79,4.86,2.35,31.25833333,44.0615
18/06/2018 12:30,clear-night,0.0,0.41,0.82,283.0,0.0,1029.5,3.14,0,16.093,71,4.87,2.25,25.86666667,44.559757
18/06/2018 13:30,clear-night,0.0,0.09,0.84,282.7,0.0,1029.7,2.52,0,16.093,64,4.12,1.94,32.86666667,26.791483
18/06/2018 14:30,clear-night,0.0,-0.1,0.85,282.5,0.0,1030.1,2.15,0,16.093,67,3.3,1.67,44.24166667,28.860792
18/06/2018 15:30,clear-night,0.0,-0.43,0.85,282.4,0.0,1029.4,1.78,0,16.093,66,3.2,1.96,51.36666667,29.10838
18/06/2018 16:30,clear-night,0.0,-0.78,0.85,282.6,0.0,1028.5,1.5,0,16.093,58,3.8,2.2,34.01666667,34.30249
18/06/2018 17:30,clear-night,0.0,-1.16,0.85,282.4,0.0,1028.1,1.12,0,16.093,57,4.47,2.19,39.825,34.672626
18/06/2018 18:30,clear-night,0.02,-1.62,0.85,281.8,0.0,1027.7,0.64,0,16.093,55,4.85,2.33,33.54166667,32.97033
18/06/2018 19:30,clear-night,0.08,-2.09,0.84,281.5,0.0,1027.9,0.27,0,16.093,49,5.07,2.35,35.44166667,35.99557
18/06/2018 20:30,clear-night,0.13,-2.21,0.83,281.2,0.0,1028.3,0.41,0,16.093,44,5.26,2.41,28.3,31.766882
18/06/2018 21:30,clear-night,0.23,-1.87,0.82,280.9,0.0,1028.5,0.93,0,16.093,40,5.59,2.7,35.78333333,36.525654
18/06/2018 22:30,partly-cloudy-day,0.59,-0.75,0.82,280.8,0.0,1028.4,1.97,0,16.093,37,6.04,3.04,31.96666667,36.758472
18/06/2018 23:30,partly-cloudy-day,0.74,0.71,0.79,279.8,0.0,1028.5,3.96,1,16.093,28,6.74,3.13,23.8,27.02903
19/06/2018 00:30,partly-cloudy-day,0.55,1.8,0.74,279.0,0.0,1028.5,6.1,1,16.093,12,7.04,3.28,16.14166667,27.638237
19/06/2018 01:30,partly-cloudy-day,0.4,2.89,0.7,279.7,0.0,1027.8,8.05,2,16.093,358,6.56,3.6,15.1,18.94603
19/06/2018 02:30,partly-cloudy-day,0.58,3.71,0.67,280.7,0.0,1026.7,9.62,3,16.093,346,5.95,3.7,18.96666667,24.498652
19/06/2018 03:30,cloudy,0.93,4.09,0.65,282.1,0.0,1025.9,10.44,2,16.093,333,5.5,3.64,16.90833333,22.83535
19/06/2018 04:30,cloudy,1.0,4.21,0.66,284.3,0.0,1025.6,10.38,2,16.093,325,5.15,3.48,13.66666667,18.358728
19/06/2018 05:30,cloudy,0.99,3.69,0.68,282.8,0.0,1025.5,9.26,1,16.093,322,5.13,3.29,8.133333333,16.527676
19/06/2018 06:30,cloudy,0.99,3.21,0.71,281.4,0.0,1025.5,8.26,0,16.093,327,5.09,3.05,8.783333333,20.779337
19/06/2018 07:30,cloudy,1.0,3.27,0.74,284.8,0.0,1025.6,7.66,0,16.093,342,4.65,2.7,6.791666667,18.699247
19/06/2018 08:30,cloudy,1.0,3.15,0.77,288.3,0.0,1025.6,6.82,0,16.093,0,4.38,2.45,9.141666667,16.419079
19/06/2018 09:30,cloudy,1.0,2.89,0.79,291.0,0.0,1025.8,6.24,0,16.093,10,4.67,2.4,26.06666667,21.739376
19/06/2018 10:30,cloudy,1.0,2.57,0.79,292.7,0.0,1026.1,5.93,0,16.093,12,5.5,2.59,50.69166667,29.418533
19/06/2018 11:30,cloudy,1.0,1.95,0.77,294.7,0.0,1026.3,5.73,0,16.093,20,6.94,2.98,61.475,41.43688
19/06/2018 12:30,cloudy,0.99,1.32,0.74,297.5,0.0,1026.2,5.57,0,16.093,23,7.95,3.23,66.525,51.333427
19/06/2018 13:30,cloudy,0.92,0.96,0.73,300.7,0.0,1025.8,5.43,0,16.093,21,7.94,3.06,62.41666667,47.24607
19/06/2018 14:30,cloudy,0.89,0.6,0.72,304.2,0.0,1025.4,5.22,0,16.093,17,7.79,2.76,35.15833333,42.460697
19/06/2018 15:30,cloudy,0.97,0.21,0.71,307.4,0.0,1025.1,5.01,0,16.093,13,7.72,2.65,26.2,42.67685
19/06/2018 16:30,cloudy,1.0,-0.17,0.7,310.4,0.0,1025.0,4.93,0,16.093,7,7.7,2.67,41.50833333,47.38893
19/06/2018 17:30,cloudy,1.0,-0.49,0.68,314.2,0.0,1025.2,4.88,0,16.093,4,7.68,2.62,23.35833333,42.849346
