time,icon,cloudCover,dewPoint,humidity,ozone,precipIntensity,pressure,temperature,uvIndex,visibility,windBearing,windGust,windSpeed,power,pred
2018-06-11 19:30:00,partly-cloudy-night,0.52,4.31,0.86,316.1,0.0137,1014.4,6.55,0,16.093,263,13.49,6.95,81.5,71.297424
2018-06-11 20:30:00,partly-cloudy-night,0.72,4.22,0.84,314.9,0.0145,1014.6,6.72,0,16.093,262,12.94,6.62,78.09166667,70.32676
2018-06-11 21:30:00,partly-cloudy-night,0.73,4.55,0.83,312.7,0.0156,1014.9,7.22,0,16.093,261,12.45,6.63,76.10833333,68.89815
2018-06-11 22:30:00,partly-cloudy-day,0.69,4.66,0.83,309.6,0.0145,1015.2,7.32,0,16.093,258,12.02,6.97,65.15833333,68.193344
2018-06-11 23:30:00,partly-cloudy-day,0.65,5.27,0.85,309.0,0.0173,1015.4,7.68,1,16.093,251,11.39,7.42,49.36666667,72.055275
2018-06-12 00:30:00,partly-cloudy-day,0.67,5.87,0.85,308.9,0.0179,1015.4,8.28,1,16.093,246,10.67,7.58,67.19166667,66.49755
2018-06-12 01:30:00,partly-cloudy-day,0.72,5.79,0.8,306.5,0.0136,1015.1,9.06,2,16.093,245,10.02,7.51,73.5,69.3952
2018-06-12 02:30:00,partly-cloudy-day,0.74,5.86,0.76,304.3,0.0116,1014.6,9.97,2,16.093,246,9.38,7.33,73.425,62.872295
2018-06-12 03:30:00,partly-cloudy-day,0.73,6.08,0.73,302.3,0.0115,1014.2,10.71,2,16.093,249,8.86,7.05,75.51666667,60.258583
2018-06-12 04:30:00,partly-cloudy-day,0.77,6.27,0.72,300.4,0.0142,1014.0,11.21,2,16.093,250,8.48,6.67,61.59166667,60.361336
2018-06-12 05:30:00,partly-cloudy-day,0.87,5.86,0.75,300.6,0.0194,1013.8,10.12,1,16.093,251,7.84,6.31,25.58333333,39.22941
2018-06-12 06:30:00,cloudy,0.95,5.61,0.8,301.1,0.0252,1013.9,8.9,0,16.093,246,6.89,5.61,10.66666667,31.181982
2018-06-12 07:30:00,cloudy,0.94,5.96,0.83,299.8,0.0357,1014.2,8.61,0,16.093,260,5.86,4.24,5.175,20.28486
2018-06-12 08:30:00,cloudy,0.91,6.1,0.88,298.8,0.0412,1014.4,8.01,0,16.093,282,4.89,2.83,1.316666667,15.187245
2018-06-12 09:30:00,cloudy,0.95,6.07,0.9,298.3,0.0302,1014.6,7.55,0,16.093,266,4.2,2.1,0.0,11.429483
2018-06-12 10:30:00,cloudy,0.9,5.92,0.92,298.4,0.0133,1014.6,7.2,0,16.093,303,3.79,1.98,0.5166666670000001,7.9160943
2018-06-12 11:30:00,cloudy,0.93,5.16,0.92,298.6,0.0029,1014.4,6.44,0,16.093,327,3.45,1.91,6.433333332999999,8.721232
2018-06-12 12:30:00,cloudy,1.0,4.47,0.92,299.1,0.0,1014.1,5.72,0,16.093,309,3.89,1.95,9.025,7.9160943
2018-06-12 13:30:00,cloudy,0.99,4.62,0.92,300.4,0.0,1013.7,5.77,0,16.093,307,5.49,2.4,11.75833333,15.446361
2018-06-12 14:30:00,cloudy,1.0,5.08,0.92,302.0,0.0,1013.2,6.27,0,16.093,313,7.28,2.86,34.78333333,19.371033
2018-06-12 15:30:00,cloudy,0.99,5.33,0.91,304.1,0.0,1012.4,6.66,0,16.093,313,8.69,3.31,43.96666667,29.802614
2018-06-12 16:30:00,cloudy,0.98,5.32,0.9,306.5,0.0,1012.3,6.78,0,16.093,311,9.74,3.82,40.0,39.462578
2018-06-12 17:30:00,partly-cloudy-night,0.87,5.2,0.9,309.4,0.0024,1012.9,6.66,0,16.093,313,10.68,4.26,67.9,49.324287
2018-06-12 18:30:00,partly-cloudy-night,0.77,5.0,0.92,311.6,0.0212,1012.8,6.26,0,16.093,313,11.4,4.66,63.18333333,56.137547
2018-06-12 19:30:00,partly-cloudy-night,0.68,4.79,0.93,312.6,0.1114,1012.6,5.84,0,16.093,312,11.85,5.04,68.76666667,56.137547
2018-06-12 20:30:00,partly-cloudy-night,0.62,4.95,0.93,313.4,0.2247,1012.5,6.03,0,16.093,311,12.12,5.34,57.65,58.006416
2018-06-12 21:30:00,partly-cloudy-night,0.55,5.38,0.93,314.2,0.2161,1012.6,6.49,0,16.093,309,12.25,5.63,58.56666667,61.88347
2018-06-12 22:30:00,partly-cloudy-day,0.38,5.5,0.92,314.9,0.1007,1012.7,6.69,0,16.093,307,12.29,6.17,52.15833333,64.50071
2018-06-12 23:30:00,partly-cloudy-day,0.42,5.57,0.88,316.5,0.0389,1012.7,7.44,1,16.093,303,11.59,6.53,84.29166667,61.927036
2018-06-13 00:30:00,partly-cloudy-day,0.66,5.6,0.85,318.8,0.0378,1012.7,7.96,1,16.093,297,10.81,6.9,92.23333333,62.6224
2018-06-13 01:30:00,partly-cloudy-day,0.81,5.78,0.86,321.1,0.3227,1012.7,7.92,2,16.093,279,10.65,7.16,83.90833333,61.255978
2018-06-13 02:30:00,cloudy,0.89,6.2,0.87,323.4,0.4004,1012.3,8.26,2,16.093,265,10.48,6.96,59.80833333,61.63512
2018-06-13 03:30:00,partly-cloudy-day,0.86,6.61,0.84,325.3,0.2425,1012.0,9.09,2,16.093,296,10.34,6.84,61.275,60.774536
2018-06-13 04:30:00,partly-cloudy-day,0.81,6.81,0.81,326.9,0.2409,1011.9,10.01,2,16.093,268,10.19,6.71,60.39166667,57.216595
2018-06-13 05:30:00,partly-cloudy-day,0.76,6.29,0.8,328.2,0.1487,1011.9,9.5,1,16.093,238,10.38,6.59,67.06666667,65.02865
2018-06-13 06:30:00,partly-cloudy-day,0.72,5.87,0.83,329.2,0.1052,1012.2,8.65,0,16.093,263,10.43,6.26,32.13333333,57.02559
2018-06-13 07:30:00,partly-cloudy-day,0.58,5.82,0.84,329.9,0.0702,1012.9,8.32,0,16.093,261,9.87,5.11,38.05,40.912773
2018-06-13 08:30:00,partly-cloudy-night,0.37,5.58,0.87,330.5,0.0366,1013.7,7.68,0,16.093,261,9.44,3.88,44.03333333,36.81316
2018-06-13 09:30:00,clear-night,0.26,5.28,0.87,330.9,0.0232,1014.4,7.23,0,16.093,226,9.6,3.3,44.04166667,36.332428
2018-06-13 10:30:00,clear-night,0.27,4.87,0.87,331.3,0.0169,1015.0,6.87,0,16.093,273,10.38,3.23,48.89166667,43.55636
2018-06-13 11:30:00,clear-night,0.24,4.6,0.87,330.9,0.012,1015.3,6.64,0,16.093,309,10.9,3.71,40.11666667,45.893707
2018-06-13 12:30:00,clear-night,0.22,4.57,0.88,329.5,0.0032,1015.3,6.47,0,16.093,276,11.02,4.04,41.775,53.008568
2018-06-13 13:30:00,partly-cloudy-night,0.35,4.78,0.9,327.5,0.0131,1015.3,6.38,0,16.093,277,11.1,4.24,59.75,50.709328
2018-06-13 14:30:00,partly-cloudy-night,0.47,5.01,0.91,325.0,0.0406,1015.2,6.33,0,16.093,283,11.06,4.49,66.86666667,50.709328
2018-06-13 15:30:00,partly-cloudy-night,0.55,5.15,0.92,322.4,0.0695,1015.2,6.42,0,16.093,290,10.98,4.71,74.74166667,50.709328
2018-06-13 16:30:00,partly-cloudy-night,0.6,5.34,0.91,319.8,0.0921,1015.4,6.64,0,16.093,291,10.84,4.97,63.75833333,47.02505
2018-06-13 17:30:00,partly-cloudy-night,0.6,5.46,0.92,315.2,0.0852,1015.6,6.64,0,16.093,294,10.76,5.14,62.96666667,48.2044
2018-06-13 18:30:00,partly-cloudy-night,0.61,5.44,0.93,310.8,0.0569,1015.8,6.51,0,16.093,296,10.75,5.27,54.54166667,48.2044
2018-06-13 19:30:00,partly-cloudy-night,0.64,5.25,0.93,308.5,0.0407,1016.0,6.27,0,16.093,300,10.75,5.27,46.26666667,48.2044
2018-06-13 20:30:00,partly-cloudy-night,0.79,5.13,0.93,306.6,0.0383,1016.2,6.11,0,16.093,305,10.78,5.18,52.44166667,48.2044
2018-06-13 21:30:00,cloudy,0.91,5.44,0.94,305.2,0.0453,1016.6,6.28,0,16.093,307,10.79,5.27,45.05833333,48.2044
2018-06-13 22:30:00,partly-cloudy-day,0.86,5.73,0.95,304.1,0.0549,1017.0,6.48,0,16.093,309,10.75,5.74,52.11666667,48.33638
2018-06-13 23:30:00,partly-cloudy-day,0.82,6.17,0.94,305.5,0.0685,1017.0,7.07,1,16.093,308,11.1,6.06,45.925,59.911182
2018-06-14 00:30:00,partly-cloudy-day,0.85,6.59,0.92,306.7,0.0677,1016.8,7.81,1,16.093,305,11.74,6.47,60.70833333,65.3394
2018-06-14 01:30:00,partly-cloudy-day,0.85,6.97,0.89,305.3,0.0701,1016.2,8.66,2,16.093,301,12.35,7.54,71.86666667,70.10918
2018-06-14 02:30:00,partly-cloudy-day,0.77,7.49,0.85,303.9,0.1017,1015.3,9.88,2,16.093,296,13.01,8.35,72.275,71.43522
2018-06-14 03:30:00,partly-cloudy-day,0.83,7.72,0.81,302.4,0.0906,1014.5,10.95,2,16.093,294,13.57,8.75,74.66666667,72.39125
2018-06-14 04:30:00,partly-cloudy-day,0.87,7.89,0.76,300.8,0.0813,1014.0,11.91,2,16.093,293,14.04,9.03,75.80833333,73.394035
2018-06-14 05:30:00,partly-cloudy-day,0.84,7.65,0.78,299.7,0.1535,1013.9,11.38,1,16.093,294,14.42,9.21,75.75,73.394035
2018-06-14 06:30:00,partly-cloudy-day,0.82,7.49,0.82,298.9,0.1859,1014.0,10.46,0,16.093,295,14.61,9.09,76.36666667,73.394035
2018-06-14 07:30:00,rain,0.72,7.72,0.84,297.8,0.1426,1014.3,10.23,0,16.093,295,14.62,8.47,77.11666667,73.394035
2018-06-14 08:30:00,rain,0.66,7.82,0.88,296.9,0.1139,1014.6,9.71,0,16.093,294,14.55,7.95,80.69166667,72.438
2018-06-14 09:30:00,rain,0.63,7.89,0.9,296.4,0.1707,1015.0,9.5,0,16.093,287,14.49,7.89,80.425,72.438
2018-06-14 10:30:00,rain,0.71,7.93,0.9,296.3,0.2607,1015.6,9.54,0,16.093,277,14.43,8.06,80.275,72.438
2018-06-14 11:30:00,rain,0.83,7.98,0.92,295.6,0.3247,1016.1,9.25,0,16.093,275,14.2,8.42,78.95833333,72.438
2018-06-14 12:30:00,rain,0.88,7.95,0.92,295.2,0.3304,1016.5,9.24,0,16.093,325,13.91,8.29,77.95833333,72.438
2018-06-14 13:30:00,rain,0.93,8.01,0.92,296.1,0.3002,1016.8,9.28,0,16.093,74,13.71,7.56,73.7,78.69717
2018-06-14 14:30:00,cloudy,0.94,8.03,0.96,296.9,0.3142,1016.9,8.64,0,16.093,208,13.53,6.93,68.74166667,72.288414
2018-06-14 15:30:00,partly-cloudy-night,0.82,7.66,0.97,297.2,0.217,1017.1,8.13,0,16.093,264,13.44,6.6,75.74166667,69.917786
2018-06-14 16:30:00,partly-cloudy-night,0.73,6.97,0.95,297.3,0.0739,1017.3,7.68,0,16.093,267,13.43,6.52,74.775,68.94593
2018-06-14 17:30:00,partly-cloudy-night,0.72,6.26,0.93,295.1,0.0378,1017.7,7.25,0,16.093,266,13.54,6.48,76.18333333,68.94593
2018-06-14 18:30:00,partly-cloudy-night,0.72,5.77,0.93,292.4,0.0423,1018.2,6.77,0,16.093,264,13.56,6.61,83.40833333,69.917786
2018-06-14 19:30:00,partly-cloudy-night,0.56,5.46,0.95,291.8,0.0461,1018.7,6.2,0,16.093,264,13.38,6.57,68.275,67.943436
2018-06-14 20:30:00,partly-cloudy-night,0.42,5.42,0.95,291.1,0.0511,1019.2,6.09,0,16.093,265,13.18,6.26,54.80833333,67.975266
2018-06-14 21:30:00,partly-cloudy-night,0.45,5.66,0.96,290.4,0.0515,1019.7,6.21,0,16.093,265,13.03,6.2,62.99166667,67.975266
2018-06-14 22:30:00,partly-cloudy-day,0.44,5.88,0.98,289.4,0.0352,1020.5,6.22,0,16.093,264,12.99,6.67,51.03333333,68.94712
2018-06-14 23:30:00,partly-cloudy-day,0.42,5.88,0.94,290.0,0.0241,1021.0,6.86,1,16.093,260,12.66,7.09,67.03333333,67.51851
2018-06-15 00:30:00,partly-cloudy-day,0.34,5.91,0.89,290.4,0.0221,1021.2,7.63,2,16.093,253,12.21,7.74,88.84166667,71.00939
2018-06-15 01:30:00,clear-day,0.28,6.08,0.86,289.2,0.0191,1021.1,8.28,2,16.093,250,11.95,8.55,83.40833333,71.26062
2018-06-15 02:30:00,partly-cloudy-day,0.38,6.33,0.82,287.9,0.0099,1020.5,9.29,3,16.093,248,11.65,8.74,74.31666667,71.26062
2018-06-15 03:30:00,partly-cloudy-day,0.37,6.53,0.78,286.5,0.0055,1020.2,10.17,3,16.093,247,11.25,8.5,74.10833333,71.26062
2018-06-15 04:30:00,partly-cloudy-day,0.34,6.68,0.76,285.2,0.0054,1020.1,10.64,2,16.093,244,10.81,8.28,77.84166667,69.00098
2018-06-15 05:30:00,clear-day,0.28,6.34,0.8,283.9,0.0046,1020.4,9.71,1,16.093,242,9.97,7.79,67.14166667,67.644516
2018-06-15 06:30:00,clear-day,0.11,6.09,0.84,283.4,0.0064,1020.9,8.68,0,16.093,243,9.31,6.59,67.59166667,54.741722
2018-06-15 07:30:00,clear-day,0.16,6.12,0.86,284.1,0.0167,1021.3,8.28,0,16.093,245,9.28,5.16,37.10833333,39.123848
2018-06-15 08:30:00,partly-cloudy-night,0.32,6.0,0.89,285.2,0.0326,1021.7,7.66,0,16.093,250,9.41,3.93,33.225,36.81316
2018-06-15 09:30:00,partly-cloudy-night,0.5,6.02,0.91,286.3,0.0439,1022.1,7.43,0,16.093,259,9.74,3.39,38.63333333,36.332428
2018-06-15 10:30:00,partly-cloudy-night,0.58,6.07,0.91,287.7,0.07,1022.5,7.46,0,16.093,266,10.29,3.56,46.6,39.78143
2018-06-15 11:30:00,partly-cloudy-night,0.53,5.88,0.9,287.8,0.1004,1022.7,7.33,0,16.093,270,10.73,3.93,61.59166667,45.893707
2018-06-15 12:30:00,partly-cloudy-night,0.5,5.65,0.91,288.3,0.1165,1022.8,7.05,0,16.093,244,11.05,4.21,71.74166667,50.709328
2018-06-15 13:30:00,partly-cloudy-night,0.5,5.7,0.92,290.7,0.1605,1022.5,6.9,0,16.093,265,11.47,4.56,57.70833333,56.137547
2018-06-15 14:30:00,rain,0.53,5.76,0.93,293.4,0.2468,1022.1,6.77,0,16.093,282,11.81,5.39,65.75,56.137547
2018-06-15 15:30:00,rain,0.54,5.78,0.94,296.8,0.3392,1021.9,6.65,0,16.093,293,12.01,5.98,80.35833333,65.84185
2018-06-15 16:30:00,rain,0.59,5.82,0.95,300.8,0.4256,1021.8,6.63,0,16.093,252,12.04,6.28,90.75,65.84185
2018-06-15 17:30:00,rain,0.63,5.78,0.95,304.4,0.5164,1021.8,6.52,0,16.093,226,12.25,6.58,86.41666667,67.51851
2018-06-15 18:30:00,rain,0.67,5.56,0.95,307.2,0.5024,1021.9,6.28,0,16.093,264,12.54,6.44,75.8,66.54665
2018-06-15 19:30:00,rain,0.71,5.12,0.95,309.9,0.3668,1022.2,5.93,0,16.093,264,12.65,6.35,78.80833333,66.54665
2018-06-15 20:30:00,partly-cloudy-night,0.77,4.7,0.94,311.7,0.3182,1022.6,5.61,0,16.093,256,12.75,6.4,84.75,66.54665
2018-06-15 21:30:00,rain,0.82,4.67,0.95,311.7,0.3386,1022.9,5.47,0,16.093,247,12.74,6.39,90.8,64.062355
2018-06-15 22:30:00,rain,0.8,4.71,0.96,309.7,0.3719,1023.4,5.27,0,16.093,241,12.66,6.25,92.7,64.062355
2018-06-15 23:30:00,rain,0.76,4.74,0.95,308.7,0.4245,1023.8,5.55,1,16.093,233,12.21,6.32,63.13333333,64.062355
2018-06-16 00:30:00,rain,0.77,4.85,0.92,308.2,0.3798,1024.0,6.08,1,16.093,229,11.82,6.64,46.40833333,62.82547
2018-06-16 01:30:00,partly-cloudy-day,0.82,5.05,0.9,306.7,0.2991,1023.8,6.52,2,16.093,229,11.91,6.89,64.85833333,62.82547
2018-06-16 02:30:00,partly-cloudy-day,0.86,5.45,0.88,305.4,0.2035,1023.5,7.23,2,16.093,232,12.11,7.26,91.50833333,68.61052
2018-06-16 03:30:00,partly-cloudy-day,0.8,5.73,0.86,303.9,0.1154,1023.2,7.94,2,16.093,234,12.52,7.82,74.525,70.00661
2018-06-16 04:30:00,partly-cloudy-day,0.74,5.77,0.84,301.9,0.0867,1022.9,8.33,2,16.093,233,13.14,8.36,81.43333333,71.43522
2018-06-16 05:30:00,partly-cloudy-day,0.87,5.27,0.86,302.1,0.0661,1022.7,7.51,1,16.093,235,13.97,9.06,84.05,72.39125
2018-06-16 06:30:00,cloudy,0.92,4.94,0.88,303.7,0.0855,1022.7,6.71,0,16.093,236,14.69,9.52,82.24166667,72.39125
2018-06-16 07:30:00,partly-cloudy-day,0.85,5.11,0.91,304.6,0.1859,1023.2,6.43,0,16.093,234,15.06,8.84,99.825,72.39125
2018-06-16 08:30:00,rain,0.88,5.17,0.95,305.7,0.3182,1023.8,5.93,0,16.093,233,15.2,8.68,99.8,72.39125
2018-06-16 09:30:00,rain,0.92,5.14,0.96,306.3,0.3371,1024.4,5.67,0,16.093,229,14.75,8.98,99.85833333,69.906944
2018-06-16 10:30:00,rain,0.89,4.93,0.97,306.6,0.2258,1025.0,5.38,0,16.093,222,13.65,8.27,89.4,68.95091
2018-06-16 11:30:00,partly-cloudy-night,0.84,4.21,0.95,304.8,0.1037,1025.6,4.94,0,16.093,214,12.86,7.46,72.16666667,67.62488
2018-06-16 12:30:00,partly-cloudy-night,0.68,3.28,0.92,302.7,0.0375,1026.0,4.4,0,16.093,209,12.56,6.72,71.08333333,65.179214
2018-06-16 13:30:00,partly-cloudy-night,0.43,2.59,0.91,302.6,0.0124,1026.4,3.91,0,16.093,212,12.27,5.65,77.44166667,57.89505
2018-06-16 14:30:00,clear-night,0.28,2.04,0.9,302.7,0.0,1026.1,3.49,0,16.093,216,12.07,4.81,42.20833333,52.377174
2018-06-16 15:30:00,clear-night,0.13,1.59,0.89,303.2,0.0,1025.8,3.17,0,16.093,217,11.86,4.28,29.65,50.508305
2018-06-16 16:30:00,clear-night,0.06,1.18,0.89,304.3,0.0,1026.1,2.87,0,16.093,217,11.64,3.88,29.375,49.37696
2018-06-16 17:30:00,clear-night,0.11,0.84,0.89,303.6,0.0,1026.1,2.51,0,16.093,217,11.25,3.74,29.58333333,49.37696
2018-06-16 18:30:00,clear-night,0.26,0.55,0.89,302.5,0.0,1026.2,2.17,0,16.093,217,10.49,3.72,39.34166667,48.66906
2018-06-16 19:30:00,clear-night,0.28,0.21,0.89,303.2,0.0,1026.6,1.81,0,16.093,217,9.47,3.52,34.28333333,36.99795
2018-06-16 20:30:00,clear-night,0.2,0.4,0.88,304.0,0.0,1027.4,2.14,0,16.093,218,8.57,3.24,41.54166667,35.72986
2018-06-16 21:30:00,clear-night,0.19,1.12,0.89,304.8,0.0,1028.3,2.8,0,16.093,218,8.39,3.19,41.33333333,33.891068
2018-06-16 22:30:00,clear-day,0.08,1.97,0.9,305.6,0.0,1028.8,3.39,0,16.093,218,8.93,3.43,23.53333333,33.891068
2018-06-16 23:30:00,clear-day,0.0,3.11,0.89,306.8,0.0,1029.2,4.7,1,16.093,215,9.71,3.95,29.2,40.83077
2018-06-17 00:30:00,clear-day,0.23,4.12,0.88,308.1,0.0,1029.1,5.97,1,16.093,209,10.01,5.27,44.66666667,44.072395
2018-06-17 01:30:00,partly-cloudy-day,0.45,4.87,0.86,308.9,0.0065,1028.7,6.98,2,16.093,208,9.69,6.62,62.73333333,56.025013
2018-06-17 02:30:00,partly-cloudy-day,0.44,5.46,0.83,309.7,0.0189,1028.2,8.18,2,16.093,209,9.28,7.11,62.49166667,57.455902
2018-06-17 03:30:00,partly-cloudy-day,0.47,5.81,0.8,310.3,0.0374,1027.6,9.15,2,16.093,210,9.01,7.23,61.59166667,62.259865
2018-06-17 04:30:00,partly-cloudy-day,0.46,6.02,0.78,310.8,0.0312,1027.4,9.72,2,16.093,210,8.9,7.14,62.85833333,62.11218
2018-06-17 05:30:00,partly-cloudy-day,0.49,5.58,0.81,311.6,0.0089,1027.4,8.76,1,16.093,212,8.51,6.72,72.01666667,59.727375
2018-06-17 06:30:00,partly-cloudy-day,0.52,5.12,0.84,312.8,0.0052,1027.7,7.6,0,16.093,212,8.26,6.13,67.24166667,50.159557
2018-06-17 07:30:00,partly-cloudy-day,0.46,5.01,0.86,314.3,0.0,1028.3,7.24,0,16.093,210,8.55,5.23,51.75,40.644577
2018-06-17 08:30:00,partly-cloudy-night,0.42,4.74,0.89,315.6,0.0,1028.9,6.43,0,16.093,208,8.81,4.19,43.53333333,35.568718
2018-06-17 09:30:00,partly-cloudy-night,0.5,4.51,0.91,316.0,0.0063,1029.4,5.92,0,16.093,203,8.79,3.72,39.55,34.437378
2018-06-17 10:30:00,partly-cloudy-night,0.53,4.26,0.91,316.0,0.0057,1029.9,5.69,0,16.093,196,8.58,3.61,37.71666667,34.437378
2018-06-17 11:30:00,partly-cloudy-night,0.34,3.84,0.91,311.0,0.0045,1030.1,5.2,0,16.093,189,7.59,3.43,37.375,23.229431
2018-06-17 12:30:00,clear-night,0.22,3.29,0.92,305.6,0.0042,1029.9,4.52,0,16.093,182,6.31,3.15,29.625,19.378387
2018-06-17 13:30:00,partly-cloudy-night,0.38,2.94,0.91,304.6,0.0,1029.9,4.21,0,16.093,179,5.37,2.96,15.63333333,18.387487
2018-06-17 14:30:00,partly-cloudy-night,0.34,2.6,0.91,303.8,0.0,1029.6,3.9,0,16.093,183,4.43,2.63,11.34166667,15.547377
2018-06-17 15:30:00,clear-night,0.22,2.05,0.9,303.1,0.0,1029.6,3.48,0,16.093,182,3.88,2.3,14.33333333,15.454242
2018-06-17 16:30:00,clear-night,0.17,1.46,0.89,303.1,0.0,1029.9,3.16,0,16.093,173,3.71,2.25,17.88333333,13.428172
2018-06-17 17:30:00,clear-night,0.2,0.85,0.87,300.8,0.0,1030.0,2.73,0,16.093,167,3.35,2.12,15.60833333,12.611526
2018-06-17 18:30:00,clear-night,0.14,0.18,0.87,297.6,0.0,1029.9,2.14,0,16.093,163,2.83,1.94,14.53333333,10.291975
2018-06-17 19:30:00,clear-night,0.0,-0.6,0.87,295.9,0.0,1030.1,1.33,0,16.093,156,2.46,1.83,24.29166667,7.4704356
2018-06-17 20:30:00,clear-night,0.0,-0.81,0.86,294.0,0.0,1030.6,1.25,0,16.093,149,2.26,1.69,18.55,6.197068
2018-06-17 21:30:00,clear-night,0.05,-0.26,0.86,292.3,0.0,1031.3,1.77,0,16.093,144,2.65,1.53,1.075,6.924857
2018-06-17 22:30:00,clear-day,0.04,0.73,0.88,290.8,0.0,1031.9,2.57,0,16.093,140,3.68,1.48,4.8,7.824769
2018-06-17 23:30:00,clear-day,0.0,2.35,0.87,288.4,0.0,1032.2,4.33,1,16.093,145,4.47,1.62,2.85,9.838953
2018-06-18 00:30:00,clear-day,0.0,3.83,0.85,286.1,0.0,1032.1,6.11,2,16.093,154,4.57,1.93,4.075,7.658994
2018-06-18 01:30:00,clear-day,0.03,4.66,0.83,284.9,0.0,1031.5,7.4,3,16.093,155,4.26,2.44,4.75,8.524114
2018-06-18 02:30:00,clear-day,0.1,5.22,0.79,283.9,0.0,1030.5,8.64,3,16.093,154,3.77,2.89,3.0333333330000003,7.183034
2018-06-18 03:30:00,clear-day,0.12,5.63,0.75,283.4,0.0,1029.6,9.8,3,16.093,153,3.39,3.0,3.933333333,5.156965
2018-06-18 04:30:00,clear-day,0.11,5.82,0.72,283.4,0.0,1029.1,10.68,2,16.093,151,3.14,2.95,4.541666667,6.9545317
2018-06-18 05:30:00,clear-day,0.06,5.17,0.72,283.1,0.0,1029.1,9.93,1,16.093,148,2.5,2.45,0.483333333,6.1591964
2018-06-18 06:30:00,clear-day,0.01,4.52,0.75,282.7,0.0,1029.1,8.65,0,16.093,143,1.92,1.92,0.408333333,6.9357066
2018-06-18 07:30:00,clear-day,0.0,4.41,0.79,283.1,0.0,1029.0,7.83,0,16.093,137,1.86,1.62,1.533333333,4.419591
2018-06-18 08:30:00,clear-night,0.0,3.89,0.83,283.4,0.0,1029.1,6.52,0,16.093,124,1.98,1.41,6.9916666670000005,5.662339
2018-06-18 09:30:00,clear-night,0.0,3.14,0.85,283.4,0.0,1029.1,5.43,0,16.093,105,2.64,1.66,14.04166667,13.777556
2018-06-18 10:30:00,clear-night,0.0,2.31,0.85,283.5,0.0,1029.0,4.62,0,16.093,88,3.88,2.1,26.61666667,24.55309
2018-06-18 11:30:00,clear-night,0.0,1.26,0.83,283.3,0.0,1029.2,3.9,0,16.093,79,4.86,2.35,31.25833333,29.738825
2018-06-18 12:30:00,clear-night,0.0,0.41,0.82,283.0,0.0,1029.5,3.14,0,16.093,71,4.87,2.25,25.86666667,31.936787
2018-06-18 13:30:00,clear-night,0.0,0.09,0.84,282.7,0.0,1029.7,2.52,0,16.093,64,4.12,1.94,32.86666667,21.34192
2018-06-18 14:30:00,clear-night,0.0,-0.1,0.85,282.5,0.0,1030.1,2.15,0,16.093,67,3.3,1.67,44.24166667,21.587864
2018-06-18 15:30:00,clear-night,0.0,-0.43,0.85,282.4,0.0,1029.4,1.78,0,16.093,66,3.2,1.96,51.36666667,21.455278
2018-06-18 16:30:00,clear-night,0.0,-0.78,0.85,282.6,0.0,1028.5,1.5,0,16.093,58,3.8,2.2,34.01666667,25.323761
2018-06-18 17:30:00,clear-night,0.0,-1.16,0.85,282.4,0.0,1028.1,1.12,0,16.093,57,4.47,2.19,39.825,29.491785
2018-06-18 18:30:00,clear-night,0.02,-1.62,0.85,281.8,0.0,1027.7,0.64,0,16.093,55,4.85,2.33,33.54166667,30.686401
2018-06-18 19:30:00,clear-night,0.08,-2.09,0.84,281.5,0.0,1027.9,0.27,0,16.093,49,5.07,2.35,35.44166667,38.450523
2018-06-18 20:30:00,clear-night,0.13,-2.21,0.83,281.2,0.0,1028.3,0.41,0,16.093,44,5.26,2.41,28.3,33.216656
2018-06-18 21:30:00,clear-night,0.23,-1.87,0.82,280.9,0.0,1028.5,0.93,0,16.093,40,5.59,2.7,35.78333333,35.18245
2018-06-18 22:30:00,partly-cloudy-day,0.59,-0.75,0.82,280.8,0.0,1028.4,1.97,0,16.093,37,6.04,3.04,31.96666667,34.01942
2018-06-18 23:30:00,partly-cloudy-day,0.74,0.71,0.79,279.8,0.0,1028.5,3.96,1,16.093,28,6.74,3.13,23.8,25.563576
2018-06-19 00:30:00,partly-cloudy-day,0.55,1.8,0.74,279.0,0.0,1028.5,6.1,1,16.093,12,7.04,3.28,16.14166667,26.587814
2018-06-19 01:30:00,partly-cloudy-day,0.4,2.89,0.7,279.7,0.0,1027.8,8.05,2,16.093,358,6.56,3.6,15.1,22.139818
2018-06-19 02:30:00,partly-cloudy-day,0.58,3.71,0.67,280.7,0.0,1026.7,9.62,3,16.093,346,5.95,3.7,18.96666667,19.066582
2018-06-19 03:30:00,cloudy,0.93,4.09,0.65,282.1,0.0,1025.9,10.44,2,16.093,333,5.5,3.64,16.90833333,19.492386
2018-06-19 04:30:00,cloudy,1.0,4.21,0.66,284.3,0.0,1025.6,10.38,2,16.093,325,5.15,3.48,13.66666667,12.149601
2018-06-19 05:30:00,cloudy,0.99,3.69,0.68,282.8,0.0,1025.5,9.26,1,16.093,322,5.13,3.29,8.133333333,14.154642
2018-06-19 06:30:00,cloudy,0.99,3.21,0.71,281.4,0.0,1025.5,8.26,0,16.093,327,5.09,3.05,8.783333333,24.391226
2018-06-19 07:30:00,cloudy,1.0,3.27,0.74,284.8,0.0,1025.6,7.66,0,16.093,342,4.65,2.7,6.791666667,22.911673
2018-06-19 08:30:00,cloudy,1.0,3.15,0.77,288.3,0.0,1025.6,6.82,0,16.093,0,4.38,2.45,9.141666667,22.863886
